"id","created_at","protocol","amount"
493759,2021-07-06 17:30:58.892,"8NORZTEST",66.97000000000003
225619,2020-03-26 00:41:44.825,TOMQZTEST,316.1099999999999
1906312,2023-02-13 18:09:44.835,GWABZTEST,1693.98
1981092,2023-02-28 01:30:04.890,SAHHZTEST,854.97
515955,2021-08-04 18:20:32.791,WTPCZTEST,304.23
11231,2019-07-04 19:15:11.428,"9A1UZTEST",2800.22
1899255,2023-02-12 11:53:45.871,P92OZTEST,834.77
524979,2021-08-14 19:38:06.865,"741GZTEST",629.45
1445150,2022-10-24 16:50:32.106,AHA4ZTEST,1050.63
2191613,2023-04-06 16:56:28.122,C5K0ZTEST,399.1500000000001
133652,2019-11-04 11:08:42.402,NN33ZTEST,1905.9899999999998
629570,2021-11-30 14:21:11.258,"95UOZTEST",366.27
918657,2022-04-18 10:40:46.096,H8CMZTEST,442.05999999999995
1341497,2022-09-15 16:15:45.317,TJSCZTEST,462.91999999999996
373046,2021-01-18 18:31:04.727,"9LQKZTEST",2165.84
244830,2020-06-03 23:23:57.289,N0R4ZTEST,8.669999999999959
1167087,2022-07-15 17:41:13.435,RNACZTEST,498.34
632991,2021-12-02 13:50:39.115,NLZAZTEST,651.37
786093,2022-02-23 01:34:55.972,MVL1ZTEST,846.45
1226680,2022-08-06 05:36:50.028,KO6RZTEST,671.03
1204957,2022-07-30 11:20:46.106,JLIZZTEST,550.8499999999999
483913,2021-06-24 18:35:55.160,VHXMZTEST,865.94
1597591,2022-12-21 13:31:14.749,L7U8ZTEST,598.0899999999999
1286055,2022-08-28 20:26:58.224,JXAAZTEST,846.0
1135761,2022-07-05 00:51:40.325,"37YUZTEST",845.14
975258,2022-05-05 17:44:45.096,CV2DZTEST,648.3
1177859,2022-07-20 12:18:25.879,GKAXZTEST,451.30999999999995
52806,2019-02-26 00:13:24.661,Z7PTZTEST,861.6300000000001
1998232,2023-03-02 21:06:18.704,"81V1ZTEST",1000.0
408791,2021-02-26 20:20:08.321,"6HP6ZTEST",769.8199999999999
493233,2021-07-06 11:21:53.111,BT8WZTEST,1000.0
328113,2020-11-13 13:00:16.596,"0SJ6ZTEST",484.95000000000005
1686962,2023-01-10 13:50:09.023,"8YRQZTEST",844.77
321674,2020-10-30 17:43:15.242,DEPZZTEST,680.7
984194,2022-05-09 03:16:54.632,"5W5NZTEST",679.22
1319979,2022-09-08 02:42:33.624,"40L3ZTEST",164.95000000000005
1438512,2022-10-20 22:23:50.740,TRV7ZTEST,171.27999999999997
171032,2019-12-30 18:06:48.695,"09H7ZTEST",451.53999999999996
1177053,2022-07-19 22:48:33.518,KR2YZTEST,2627.36
1061876,2022-06-06 18:27:50.338,S6FQZTEST,903.59
743093,2022-02-04 16:42:24.611,"4QOBZTEST",5410.1
502456,2021-07-17 14:12:19.202,JHKNZTEST,843.76
836023,2022-03-19 02:52:36.293,P2T3ZTEST,125.34999999999991
1512528,2022-11-18 22:01:35.050,Y2STZTEST,937.81
1594876,2022-12-20 19:33:22.204,N75GZTEST,1613.04
1261211,2022-08-18 18:40:04.822,"6WESZTEST",90.38
1380792,2022-09-30 13:49:19.752,P6YUZTEST,834.36
681694,2022-01-10 20:30:34.959,PYYHZTEST,663.03
1699451,2023-01-11 18:10:07.829,MZUJZTEST,774.52
1364260,2022-09-24 19:50:04.621,Q3N3ZTEST,315.09000000000003
2017821,2023-03-07 00:40:24.029,XIWAZTEST,880.98
1454739,2022-10-27 16:45:23.061,C5W9ZTEST,246.93000000000006
1073815,2022-06-09 18:28:45.817,YDJFZTEST,346.51
2089748,2023-03-17 15:43:36.904,CR4OZTEST,894.01
1041804,2022-05-30 18:57:20.527,YJ08ZTEST,385.70000000000005
237260,2020-05-13 19:06:30.241,"26BBZTEST",676.9200000000001
1873576,2023-02-08 10:12:07.947,D77XZTEST,756.17
1475935,2022-11-03 19:32:19.491,A3GHZTEST,47.710000000000036
122491,2019-10-15 15:10:02.223,NREMZTEST,500.0
798064,2022-03-02 03:16:03.371,DSVYZTEST,178.01999999999998
531826,2021-08-23 13:38:17.426,S5OYZTEST,945.8299999999999
1449755,2022-10-25 22:20:05.192,HNN5ZTEST,717.81
241609,2020-05-27 11:01:55.208,"6K1QZTEST",717.49
967970,2022-05-03 16:52:00.000,FEN2ZTEST,856.96
629239,2021-11-30 11:57:48.346,FQ20ZTEST,650.24
1609706,2022-12-25 15:30:04.865,OZDFZTEST,677.62
276110,2020-08-10 12:43:57.218,U8VAZTEST,1984.1999999999998
1315561,2022-09-06 16:37:24.629,XYOYZTEST,464.87
1481935,2022-11-06 12:20:07.569,"97IKZTEST",1731.4899999999998
1945117,2023-02-20 11:20:05.758,"2WN1ZTEST",818.52
146578,2019-11-25 11:09:59.101,DU3NZTEST,520.14
1261272,2022-08-18 19:05:33.470,"8YBNZTEST",791.3299999999999
552502,2021-09-13 19:53:19.790,EJ8CZTEST,55.190000000000055
1157256,2022-07-12 14:20:41.709,"9KYAZTEST",875.09
325042,2020-11-08 16:50:20.541,"2KWJZTEST",221.28999999999996
1350044,2022-09-19 18:36:09.555,C26NZTEST,627.05
622961,2021-11-23 22:47:16.028,WCQCZTEST,435.94000000000005
479205,2021-06-17 13:28:36.397,DZ3WZTEST,349.82000000000005
1048174,2022-06-01 15:34:35.467,RWT8ZTEST,1541.8400000000001
709482,2022-01-20 18:16:57.368,DTHBZTEST,1911.2199999999998
278476,2020-08-13 00:10:45.500,IVZFZTEST,1043.88
1239305,2022-08-10 18:10:23.909,"8FAKZTEST",850.0
1637778,2023-01-02 19:54:24.912,K7NSZTEST,824.88
1232648,2022-08-08 20:00:10.662,"5A3OZTEST",385.3800000000001
103733,2019-09-16 14:37:18.913,"7HTIZTEST",984.4
735594,2022-02-01 18:18:01.337,WVXWZTEST,900.35
629536,2021-11-30 14:09:44.227,ZCAUZTEST,703.8399999999999
1768817,2023-01-20 19:21:08.024,"9733ZTEST",964.24
1959435,2023-02-23 12:38:07.483,"5AJ5ZTEST",84.95000000000005
1999698,2023-03-03 10:35:41.796,QK9FZTEST,487.3299999999999
2076937,2023-03-15 21:01:48.998,GINRZTEST,700.96
1539117,2022-12-01 15:30:08.858,RZSRZTEST,853.7
2183721,2023-04-05 12:44:13.237,"0S6DZTEST",950.86
394488,2021-02-11 11:42:44.647,VR7QZTEST,2675.78
1526290,2022-11-26 21:27:05.058,FK1FZTEST,625.6600000000001
927165,2022-04-20 12:30:57.881,SQP8ZTEST,492.14
985462,2022-05-09 14:46:24.448,"9RP7ZTEST",125.82000000000005
676268,2022-01-07 17:16:27.433,K0FGZTEST,95.0
213210,2020-03-06 19:00:53.159,KCWGZTEST,656.45
1435220,2022-10-19 19:24:32.014,K7RHZTEST,493.27
1433170,2022-10-19 00:50:53.309,BUO4ZTEST,372.78999999999996
877276,2022-04-04 19:10:58.367,P10HZTEST,818.03
717701,2022-01-24 23:17:47.875,HO6CZTEST,752.74
902284,2022-04-12 11:47:08.974,GW5NZTEST,706.0899999999999
1191111,2022-07-25 23:59:01.079,O5CWZTEST,858.58
114020,2019-10-01 20:53:02.772,ZDHRZTEST,402.3499999999999
808834,2022-03-07 17:54:35.511,V2SAZTEST,241.33000000000004
1106896,2022-06-22 16:06:56.802,H7NLZTEST,687.0899999999999
574324,2021-10-05 20:29:08.995,WD11ZTEST,1651.75
2078332,2023-03-16 00:09:11.849,PR4OZTEST,768.3
2162643,2023-03-31 18:43:40.793,"0V3OZTEST",3582.01
710375,2022-01-20 22:52:38.406,WTPBZTEST,493.46000000000004
312458,2020-10-13 19:56:26.941,W93PZTEST,434.48
1301406,2022-09-01 17:40:05.981,JFBAZTEST,994.9300000000001
2041119,2023-03-10 13:10:33.635,SPT3ZTEST,558.35
1840059,2023-02-02 00:29:07.943,EOGJZTEST,150.3900000000001
1300572,2022-09-01 15:03:32.484,UOD0ZTEST,353.3299999999999
1988811,2023-03-01 12:30:08.201,"2841ZTEST",422.78999999999996
564122,2021-09-26 00:22:37.334,NAN4ZTEST,1246.31
1208410,2022-08-01 02:25:14.905,VS1VZTEST,746.27
550587,2021-09-10 19:37:07.050,"1288ZTEST",2768.32
1520285,2022-11-23 16:55:34.479,FUGLZTEST,683.5
1583509,2022-12-16 19:37:45.954,"7UF5ZTEST",919.0799999999999
2100114,2023-03-19 22:14:00.649,"3KZJZTEST",880.97
2073566,2023-03-15 15:27:11.474,"92FTZTEST",704.97
475081,2021-06-10 18:04:17.525,"2BXBZTEST",141.85000000000002
1661898,2023-01-06 12:03:20.848,YP0KZTEST,230.63
1500676,2022-11-13 13:02:49.305,ANTQZTEST,805.65
858616,2022-03-29 13:00:48.898,VPSEZTEST,570.0
1373116,2022-09-28 12:54:03.727,AQKNZTEST,868.9000000000001
1615726,2022-12-27 14:50:05.465,"3HSRZTEST",696.73
431446,2021-03-31 15:54:00.080,L1LVZTEST,625.3800000000001
1060516,2022-06-06 13:51:11.882,BZLUZTEST,1383.3600000000001
75550,2019-07-29 17:04:16.596,A0FXZTEST,1032.64
950590,2022-04-27 23:54:44.789,VDUXZTEST,1185.2800000000002
333171,2020-11-25 19:16:30.970,DLL7ZTEST,848.85
2105597,2023-03-20 18:00:16.416,MNBSZTEST,842.04
569053,2021-09-30 17:42:17.240,VAE1ZTEST,112.13999999999999
22604,2018-07-21 03:05:58.648,LZQ2ZTEST,1235.33
2044471,2023-03-10 19:40:25.722,"71CQZTEST",905.5
106781,2019-09-20 11:35:06.359,MITJZTEST,218.11
1330188,2022-09-12 00:50:04.791,O5S6ZTEST,855.14
1532304,2022-11-30 00:21:57.650,Q6R1ZTEST,855.8199999999999
248982,2020-06-15 12:55:35.459,NIFJZTEST,570.6
1283214,2022-08-26 21:06:19.088,"0GCUZTEST",827.47
248192,2020-06-12 01:03:56.924,YOWQZTEST,356.0
1156552,2022-07-12 11:03:48.919,"1G1RZTEST",677.46
1720198,2023-01-14 03:00:04.228,"4YAKZTEST",348.31999999999994
2158590,2023-03-31 09:58:53.297,VRRNZTEST,873.66
1698903,2023-01-11 17:20:04.967,"8WVFZTEST",865.8199999999999
115436,2019-10-03 19:07:37.650,GRZMZTEST,7.690000000000055
685935,2022-01-11 23:52:38.509,"8FDFZTEST",78.85000000000002
1137038,2022-07-05 14:45:45.322,Q76LZTEST,1733.7199999999998
1727506,2023-01-16 12:33:05.361,L64BZTEST,837.01
292310,2020-09-04 19:57:17.185,RNCEZTEST,1906.8600000000001
1333267,2022-09-12 21:20:04.402,"80BDZTEST",905.9
515764,2021-08-04 17:08:30.517,"9XF3ZTEST",175.29999999999995
686280,2022-01-12 08:53:06.011,"42XLZTEST",597.8299999999999
1274615,2022-08-24 11:07:27.067,"4DTXZTEST",384.01
2103993,2023-03-20 15:37:24.148,GSLCZTEST,428.21000000000004
917938,2022-04-17 18:13:45.004,B3PUZTEST,203.26999999999998
1251254,2022-08-15 17:19:43.315,AF7GZTEST,4277.49
897363,2022-04-11 00:20:55.417,"4TP8ZTEST",780.14
1077893,2022-06-10 18:51:16.615,JU6DZTEST,346.20000000000005
771912,2022-02-16 20:56:38.949,"0TDDZTEST",414.34000000000003
791892,2022-02-25 14:39:38.662,FRHFZTEST,773.21
767691,2022-02-15 11:01:35.000,V38GZTEST,541.8399999999999
765265,2022-02-14 14:01:01.868,AS5LZTEST,1283.6799999999998
924824,2022-04-19 18:01:19.734,"8Y86ZTEST",905.9
1022398,2022-05-22 13:05:47.113,GKJ2ZTEST,808.48
721830,2022-01-26 17:11:44.787,MG8GZTEST,862.54
2061345,2023-03-14 00:27:34.865,"02HXZTEST",677.51
1809338,2023-01-27 15:31:43.695,E0E8ZTEST,621.2
1185529,2022-07-23 00:06:43.186,CGRMZTEST,290.67999999999995
1011678,2022-05-18 00:19:45.668,"1JJ6ZTEST",895.9
2110483,2023-03-21 05:37:25.072,MLOBZTEST,857.76
1677423,2023-01-09 10:53:37.208,KC8PZTEST,713.6
1294455,2022-08-31 11:13:50.562,"3TVZZTEST",610.56
789922,2022-02-24 16:57:05.116,"17UFZTEST",329.3599999999999
837520,2022-03-20 18:50:50.169,"3EP7ZTEST",855.14
543200,2021-09-02 19:33:41.923,"4N1RZTEST",421.9200000000001
538736,2021-08-30 17:54:00.064,"7EA7ZTEST",3163.7700000000004
1333704,2022-09-12 23:38:19.677,T0E9ZTEST,881.69
239815,2020-05-21 14:21:27.102,ZSGPZTEST,380.0
1864905,2023-02-06 23:25:10.329,I7MZZTEST,267.89
446020,2021-04-25 16:00:52.180,ANIVZTEST,784.98
90734,2019-08-28 11:54:07.788,"9NYGZTEST",581.44
1950729,2023-02-21 16:10:06.672,"9JH7ZTEST",915.5
395778,2021-02-12 15:30:00.569,WX6EZTEST,403.57000000000005
1051524,2022-06-02 14:59:06.287,"8J8OZTEST",686.81
832267,2022-03-17 16:18:08.921,RBOTZTEST,1930.8600000000001
1798345,2023-01-25 16:20:17.096,UP8XZTEST,887.34
1300655,2022-09-01 15:18:55.250,EFG0ZTEST,1525.7800000000002
246967,2020-06-09 14:27:05.467,XJXFZTEST,771.1
1729189,2023-01-16 15:30:07.757,K8CSZTEST,499.05
56624,2019-03-19 22:59:02.699,S5P1ZTEST,3564.92
708599,2022-01-20 14:41:13.528,"3SVOZTEST",50.25
1409941,2022-10-10 17:07:22.148,"4GG1ZTEST",294.25
785416,2022-02-22 20:57:14.333,TSOBZTEST,560.37
1397909,2022-10-05 23:55:35.344,XL2FZTEST,483.03999999999996
1330812,2022-09-12 12:34:59.716,MCUEZTEST,748.79
1660447,2023-01-06 01:12:56.670,OP4XZTEST,1447.0500000000002
1578903,2022-12-15 17:20:53.869,UZFZZTEST,978.95
941910,2022-04-25 18:42:10.248,"1AF6ZTEST",570.78
1942417,2023-02-19 02:30:56.520,E3E0ZTEST,698.99
1044122,2022-05-31 14:59:15.190,UBWIZTEST,1006.8
671414,2022-01-05 15:29:56.246,KPMWZTEST,377.89
1121799,2022-06-29 15:20:35.603,DS4MZTEST,719.19
430148,2021-03-30 12:09:09.275,TO5ZZTEST,1887.56
979112,2022-05-06 18:30:50.275,"6X7KZTEST",144.75
687624,2022-01-12 17:41:40.445,"88TOZTEST",545.1700000000001
1704112,2023-01-12 03:20:05.404,KDVMZTEST,687.54
1734586,2023-01-17 01:15:25.798,PQHXZTEST,2336.13
1902765,2023-02-13 12:20:11.079,"8VFNZTEST",835.23
509723,2021-07-28 15:38:52.212,IEEAZTEST,300.3599999999999
131712,2019-10-31 13:12:17.742,YYRIZTEST,984.25
2071184,2023-03-15 11:50:44.872,KWN9ZTEST,864.4300000000001
115763,2019-10-04 14:28:26.090,"57DUZTEST",279.5
86901,2019-08-20 18:39:27.449,U6WIZTEST,444.27
1134676,2022-07-04 18:30:38.176,L2BKZTEST,894.15
1253420,2022-08-16 11:40:04.681,"881HZTEST",135.1400000000001
863826,2022-03-30 21:15:34.680,ZAFAZTEST,986.89
767252,2022-02-15 00:13:27.048,"18WCZTEST",5080.74
975075,2022-05-05 17:00:55.536,H4PBZTEST,112.67999999999995
722733,2022-01-26 22:27:35.581,ZDGXZTEST,840.72
1043405,2022-05-31 12:18:56.045,X0Z6ZTEST,5813.92
303822,2020-09-29 01:17:01.331,DC7ZZTEST,238.28999999999996
297493,2020-09-15 19:35:59.817,ZTOSZTEST,217.69000000000005
82814,2019-08-12 19:40:23.455,R17AZTEST,856.28
1777719,2023-01-22 22:20:07.612,"4LGYZTEST",773.9300000000001
715017,2022-01-23 16:06:22.425,KQL9ZTEST,884.4300000000001
916725,2022-04-16 19:58:40.131,BXMSZTEST,468.20000000000005
814090,2022-03-09 17:45:23.676,VBN2ZTEST,474.78
1349888,2022-09-19 17:46:01.116,"8B5EZTEST",338.53999999999996
1327795,2022-09-10 14:30:04.444,ED98ZTEST,179.37
808765,2022-03-07 17:33:51.453,E2SFZTEST,149.17000000000007
493228,2021-07-06 11:13:17.304,V7ECZTEST,862.08
1397307,2022-10-05 20:42:05.502,CV9TZTEST,687.61
330337,2020-11-18 17:43:30.530,"9OM6ZTEST",381.22
934481,2022-04-22 16:35:13.145,FX87ZTEST,850.0
642077,2021-12-10 14:20:13.472,FYGGZTEST,724.0899999999999
1967301,2023-02-24 13:30:06.087,FTLJZTEST,849.4
1327068,2022-09-10 02:16:10.031,NEWEZTEST,895.9
1030938,2022-05-25 17:41:38.284,N0ZVZTEST,5890.6
1192062,2022-07-26 13:34:51.986,T3Y1ZTEST,659.4200000000001
2026637,2023-03-08 11:50:12.784,JW49ZTEST,837.83
605634,2021-11-05 22:43:51.300,"27POZTEST",865.55
1308959,2022-09-04 14:02:35.279,Y8ERZTEST,1458.25
83836,2019-08-14 14:03:18.966,TQPDZTEST,
1664537,2023-01-06 16:18:40.057,YU3ZZTEST,8.139999999999986
1682494,2023-01-09 20:40:13.541,"669HZTEST",2445.04
10642,2019-07-03 14:55:06.046,"0BWGZTEST",1191.1999999999998
1677705,2023-01-09 11:49:30.363,"6AIEZTEST",855.22
504878,2021-07-21 14:47:45.004,"18ZSZTEST",423.21000000000004
32226,2018-10-05 18:48:05.284,"4FDOZTEST",355.11
931685,2022-04-21 16:33:02.004,"6HZZZTEST",1209.58
1434608,2022-10-19 16:26:36.722,B2MQZTEST,1350.23
1574778,2022-12-14 15:10:18.930,"1921ZTEST",689.77
1699981,2023-01-11 19:03:32.105,"9STWZTEST",1322.1799999999998
310831,2020-10-09 13:14:57.941,I8UIZTEST,347.27
844526,2022-03-22 23:30:29.335,KXIVZTEST,747.62
1444450,2022-10-24 12:13:02.751,OL1QZTEST,974.89
92669,2019-08-30 15:00:56.578,IH3AZTEST,415.28
1357946,2022-09-22 11:25:28.178,LJYRZTEST,821.97
2054897,2023-03-13 12:50:56.384,"7PVSZTEST",816.76
2173265,2023-04-03 15:20:21.652,HYJEZTEST,765.23
518534,2021-08-06 17:30:14.853,QXGWZTEST,1017.6099999999999
809917,2022-03-08 00:36:50.198,"6JQ2ZTEST",1103.1799999999998
1910632,2023-02-14 11:00:09.088,"6S3AZTEST",895.88
1300318,2022-09-01 14:17:14.502,"2RRVZTEST",821.7
12420,2019-07-08 20:39:37.059,D1XPZTEST,145.60000000000002
516404,2021-08-04 23:20:25.050,BMQXZTEST,788.88
816588,2022-03-10 16:15:49.095,THAIZTEST,822.62
235432,2020-05-07 19:25:47.367,BQVRZTEST,255.54999999999995
481388,2021-06-21 16:15:54.392,HFWNZTEST,467.79999999999995
2150735,2023-03-29 18:08:11.407,NZD6ZTEST,2451.33
1604749,2022-12-23 12:04:02.959,WWWNZTEST,4500.54
1000934,2022-05-14 10:11:13.274,"07GRZTEST",746.8
449512,2021-04-30 15:33:41.614,B857ZTEST,591.74
835724,2022-03-18 23:02:09.281,D9FTZTEST,106.75999999999999
1338525,2022-09-14 15:54:51.788,HG3HZTEST,3071.49
724393,2022-01-27 16:39:30.831,K1QQZTEST,371.77
1510319,2022-11-18 01:20:41.739,HPJ3ZTEST,535.46
1586211,2022-12-17 22:00:06.040,T61IZTEST,380.36
1297722,2022-08-31 21:33:53.614,"2JGHZTEST",410.0899999999999
2164171,2023-03-31 21:48:04.371,NG5LZTEST,1179.17
359453,2021-01-09 11:46:33.474,"3BYPZTEST",181.92999999999995
317034,2020-10-22 02:50:45.486,"7OBCZTEST",667.56
1989431,2023-03-01 13:50:22.993,LTD3ZTEST,812.15
603896,2021-11-04 17:13:28.586,OSF7ZTEST,515.8299999999999
1524002,2022-11-25 16:10:05.248,MWFJZTEST,522.3299999999999
908321,2022-04-13 19:45:26.409,T9W7ZTEST,398.30999999999995
1599050,2022-12-21 17:48:24.121,LN47ZTEST,306.6700000000001
831317,2022-03-17 09:33:59.285,L5MXZTEST,308.52
985783,2022-05-09 15:40:38.129,"7IFJZTEST",775.28
1214203,2022-08-02 15:54:53.337,"1NT1ZTEST",655.5899999999999
1240532,2022-08-10 23:14:40.020,"45EPZTEST",4.840000000000032
546240,2021-09-06 20:02:35.024,OBU6ZTEST,808.27
1024966,2022-05-23 17:10:18.934,VITMZTEST,866.5
2117893,2023-03-22 12:25:45.791,"7S9JZTEST",812.8199999999999
1621755,2022-12-28 20:15:43.049,YZQ4ZTEST,65.58000000000004
1116351,2022-06-27 14:31:31.406,"3SOAZTEST",653.94
604498,2021-11-05 00:42:38.553,"3LY3ZTEST",518.47
214091,2020-03-09 14:14:00.291,REMOZTEST,637.46
1396062,2022-10-05 15:22:24.786,W7KMZTEST,439.09000000000003
1859185,2023-02-06 11:58:57.532,OPKBZTEST,830.05
1159281,2022-07-12 23:55:19.685,T49IZTEST,221.60000000000002
1550309,2022-12-06 13:36:44.154,JW8MZTEST,815.26
1591669,2022-12-20 09:37:13.964,US01ZTEST,855.89
1373949,2022-09-28 15:54:39.779,"64J9ZTEST",134.19000000000005
1718634,2023-01-13 21:15:12.955,UGTJZTEST,3339.09
1003363,2022-05-15 21:05:04.262,YY1GZTEST,3854.6000000000004
1769888,2023-01-20 21:20:12.784,YUD4ZTEST,639.27
1587245,2022-12-18 18:54:08.011,XY32ZTEST,239.74
698372,2022-01-17 02:33:46.586,QP83ZTEST,3954.9799999999996
137879,2019-11-09 13:54:52.970,GIERZTEST,318.14
894505,2022-04-09 15:20:17.479,"72Q1ZTEST",793.44
1328261,2022-09-10 17:30:07.165,MM3UZTEST,506.65
1379261,2022-09-29 23:15:33.919,TLIGZTEST,86.62
243038,2020-05-30 13:31:04.413,RIA8ZTEST,655.71
1797304,2023-01-25 14:12:09.434,RQZFZTEST,1243.4499999999998
121215,2019-10-14 10:34:52.110,"09QAZTEST",974.0
324702,2020-11-06 18:10:58.976,ZZ8CZTEST,410.30999999999995
1555885,2022-12-07 20:06:42.661,"1AFAZTEST",643.94
334974,2020-11-30 03:13:37.356,DOCPZTEST,212.04999999999995
2093307,2023-03-17 22:50:23.625,"07EFZTEST",1769.5500000000002
1714328,2023-01-13 13:00:08.747,AOBUZTEST,924.29
2171111,2023-04-03 07:50:08.497,T3RHZTEST,765.66
970157,2022-05-04 10:56:55.603,UQHMZTEST,32.00999999999999
398324,2021-02-16 14:08:37.124,JVTVZTEST,307.25
1437412,2022-10-20 16:26:59.503,H7DPZTEST,3438.1000000000004
1782603,2023-01-23 17:10:01.024,"2NV0ZTEST",442.03999999999996
593280,2021-10-25 17:47:02.605,"6FJTZTEST",129.29999999999995
2184502,2023-04-05 14:52:19.045,"0PZVZTEST",1270.5100000000002
309432,2020-10-07 14:32:51.269,JRGFZTEST,404.45000000000005
139704,2019-11-12 16:23:15.022,"13VFZTEST",866.13
1548950,2022-12-05 21:59:36.999,VKTFZTEST,2024.42
1810509,2023-01-27 18:40:04.279,"7CRBZTEST",3981.25
2123683,2023-03-23 12:57:30.966,CM3HZTEST,176.07999999999993
522483,2021-08-11 17:13:55.604,N09MZTEST,955.31
77597,2019-08-01 17:21:27.393,ICIVZTEST,281.30999999999995
1298560,2022-09-01 00:06:28.669,SFHGZTEST,330.04999999999995
506657,2021-07-23 17:47:58.664,"56T2ZTEST",3515.54
585361,2021-10-16 12:57:18.943,UA5RZTEST,201.14
1429911,2022-10-17 23:56:13.911,E7O6ZTEST,1570.5900000000001
995282,2022-05-11 20:31:19.413,KY4IZTEST,879.96
1967680,2023-02-24 14:20:06.774,"5CUAZTEST",745.88
2118511,2023-03-22 13:57:59.366,FHXJZTEST,474.17999999999995
1099750,2022-06-20 13:47:40.515,"1QAXZTEST",234.07000000000005
203367,2020-02-19 18:10:34.695,O2PCZTEST,473.56999999999994
1399341,2022-10-06 14:27:28.598,CBJ7ZTEST,49.24000000000001
131048,2019-10-30 16:02:30.455,G8BCZTEST,68.39999999999998
761600,2022-02-11 18:27:18.061,ZT5IZTEST,978.2
1703926,2023-01-12 02:19:03.874,"6MSGZTEST",1810.46
810230,2022-03-08 11:11:30.821,TE3FZTEST,973.03
1652938,2023-01-05 01:50:05.606,DIPPZTEST,905.9
979134,2022-05-06 18:34:04.859,"7AUXZTEST",153.26
380980,2021-01-25 12:28:10.598,XL4WZTEST,419.8900000000001
1429367,2022-10-17 20:53:32.530,ODTGZTEST,1048.94
482036,2021-06-22 12:54:32.768,LCBLZTEST,11259.14
1150555,2022-07-09 19:00:11.617,MUFTZTEST,262.30999999999995
333094,2020-11-25 17:30:29.756,FOLSZTEST,597.22
957482,2022-04-29 20:30:18.436,MDLIZTEST,206.39
1040134,2022-05-30 11:53:18.044,"9DZIZTEST",740.11
1343668,2022-09-16 13:33:43.277,"0ADVZTEST",3347.13
652476,2021-12-20 17:14:54.765,KRIFZTEST,744.17
393243,2021-02-10 01:00:33.097,W13ZZTEST,728.27
1318954,2022-09-07 17:29:20.157,O50IZTEST,438.70000000000005
1419249,2022-10-13 18:20:06.118,YDJPZTEST,831.59
1071261,2022-06-09 01:11:01.586,"90ICZTEST",962.49
1956935,2023-02-22 21:30:05.617,P8RYZTEST,723.4100000000001
532189,2021-08-23 17:16:52.050,"839GZTEST",713.4200000000001
431626,2021-03-31 17:36:47.524,GQA3ZTEST,154.58999999999992
118060,2019-10-08 17:27:39.798,LA3WZTEST,960.92
660,2019-05-21 16:49:29.560,"8AZJZTEST",131.62
472799,2021-06-08 12:16:51.109,"9FAQZTEST",421.49
174607,2020-01-07 20:49:26.744,KHLVZTEST,661.19
585028,2021-10-15 22:27:18.558,H4ZEZTEST,763.6
1146919,2022-07-08 13:51:49.395,RFCJZTEST,3508.3999999999996
1803104,2023-01-26 14:10:06.761,AIOMZTEST,897.85
685496,2022-01-11 21:45:08.213,HU86ZTEST,901.95
1901473,2023-02-12 23:54:27.390,V9WOZTEST,667.5
711994,2022-01-21 15:44:00.937,VKFHZTEST,902.49
645405,2021-12-14 13:03:18.280,HPV5ZTEST,265.48
2104745,2023-03-20 16:36:34.665,"66MVZTEST",393.66999999999996
868066,2022-03-31 21:40:46.344,GZG5ZTEST,864.05
1110868,2022-06-24 00:44:36.025,UIVFZTEST,7268.02
29908,2018-09-19 17:25:24.859,TQ1BZTEST,193.53999999999996
2008369,2023-03-05 01:51:52.078,TJ9RZTEST,269.86
2188548,2023-04-06 10:48:21.938,"4BQDZTEST",634.36
227433,2020-04-03 17:22:23.155,S6U2ZTEST,164.76999999999998
1240288,2022-08-10 22:05:05.611,"0IO4ZTEST",1918.9899999999998
151434,2019-11-29 17:50:46.124,V1OHZTEST,693.53
932028,2022-04-21 18:22:59.601,RLFSZTEST,422.6
1149037,2022-07-09 00:21:51.617,AS1PZTEST,1649.63
1818956,2023-01-30 13:10:42.581,IGGYZTEST,897.5
1222056,2022-08-04 20:10:07.969,"6W2UZTEST",553.6800000000001
1011391,2022-05-17 22:04:32.800,LGOBZTEST,631.1
1233042,2022-08-08 21:22:15.406,YM4FZTEST,3114.08
610540,2021-11-10 17:36:56.357,WGN5ZTEST,90.40999999999997
1294677,2022-08-31 12:10:04.638,"4RK4ZTEST",708.79
1652924,2023-01-05 01:45:23.271,UYRBZTEST,774.9300000000001
1360517,2022-09-23 03:30:04.546,"1W17ZTEST",218.08000000000004
956153,2022-04-29 16:24:18.772,EEQPZTEST,363.69000000000005
1988233,2023-03-01 10:53:45.114,X2ARZTEST,1936.21
73143,2019-07-22 20:22:12.802,"44DEZTEST",670.2
1078622,2022-06-10 22:00:22.496,H897ZTEST,759.0
896053,2022-04-10 12:33:26.632,"8A3GZTEST",611.5
1797764,2023-01-25 15:10:10.409,"6G4EZTEST",132.61
2144719,2023-03-28 15:13:10.078,Q6ROZTEST,369.6500000000001
1076928,2022-06-10 15:30:44.736,RVHWZTEST,209.73000000000002
1109366,2022-06-23 14:50:55.035,FEVOZTEST,439.01
1672205,2023-01-07 18:06:43.105,"2KN9ZTEST",392.6600000000001
1377666,2022-09-29 16:59:47.131,"2NXOZTEST",44.6099999999999
860283,2022-03-29 20:16:15.154,LJNBZTEST,126.77999999999997
